author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,most_active_repo,total_contributions,active_time_range,latest_pr_time,latest_pr_url
leo-q8,21.0,0.0,0.0,0 days 00:20:28,https://github.com/PaddlePaddle/PaddleX/pull/2418,14 days 15:58:19,https://github.com/PaddlePaddle/PaddleX/pull/2293,2024-10-16 23:53:03,2024-10-18 18:13:38,12.0,PaddleX,11,11-12,,
leo0519,5.0,2.0,1.0,3 days 10:17:39,https://github.com/PaddlePaddle/Paddle/pull/61377,57 days 06:24:46,https://github.com/PaddlePaddle/Paddle/pull/65780,2021-12-16 15:48:55,2021-12-17 14:30:08,4.0,Paddle,7,4-5,04:04:44,https://github.com/PaddlePaddle/Paddle/pull/65780
leolishaohao,1.0,0.0,0.0,0,0,0,0,2023-07-31 13:03:50,2023-08-08 19:45:30,0.0,Paddle-Lite,1,14-15,,
li-yiqing,1.0,0.0,0.0,3 days 19:58:22,https://github.com/PaddlePaddle/docs/pull/6540,3 days 19:58:22,https://github.com/PaddlePaddle/docs/pull/6540,2024-03-23 18:18:16,2024-03-27 14:16:38,1.0,docs,1,18-19,,
liaoxin2,7.0,0.0,0.0,0 days 00:43:02,https://github.com/PaddlePaddle/PaddleScience/pull/820,9 days 01:31:33,https://github.com/PaddlePaddle/PaddleScience/pull/813,2023-08-09 10:32:48,2023-08-16 17:14:50,7.0,PaddleScience,7,11-12,,
licheng-iwish,1.0,0.0,0.0,0,0,0,0,2024-02-08 10:41:31,0,0.0,FastDeploy,1,10-11,,
lichenliang666,1.0,2.0,0.0,0,0,0,0,2024-06-04 16:57:17,0,0.0,PaddleTS,3,13-14,,
lifulll,5.0,0.0,0.0,0 days 19:18:14,https://github.com/PaddlePaddle/Paddle/pull/69457,3 days 01:02:48,https://github.com/PaddlePaddle/Paddle/pull/69617,2024-11-18 17:04:04,2024-11-19 12:22:18,3.0,Paddle,5,14-15,,
lightrain-a,5.0,0.0,0.0,5 days 22:48:23,https://github.com/PaddlePaddle/community/pull/868,18 days 20:50:50,https://github.com/PaddlePaddle/community/pull/883,2024-04-08 18:49:15,2024-04-17 14:36:13,2.0,community,5,14-15,,
lijialin03,21.0,1.0,0.0,0 days 00:02:21,https://github.com/PaddlePaddle/PaddleScience/pull/876,7 days 17:37:49,https://github.com/PaddlePaddle/PaddleScience/pull/988,2023-03-20 10:52:59,2023-04-26 16:20:52,21.0,PaddleScience,21,10-11,,
lijinxin6,14.0,0.0,0.0,0 days 03:35:25,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1133,13 days 18:28:46,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/1120,2024-01-10 16:09:14,2024-01-18 15:11:28,9.0,PaddleCustomDevice,14,9-10,,
lingskr,9.0,0.0,0.0,0 days 04:44:30,https://github.com/PaddlePaddle/PaddleOCR/pull/13698,1 days 10:35:53,https://github.com/PaddlePaddle/PaddleOCR/pull/13685,2024-08-17 11:18:50,2024-08-18 21:54:43,2.0,PaddleOCR,9,11-12,,
linkedlist771,1.0,0.0,0.0,0,0,0,0,2024-05-23 14:40:33,0,0.0,PaddleHelix,1,14-15,,
linkk08,14.0,8.0,0.0,0 days 09:13:54,https://github.com/PaddlePaddle/Paddle/pull/66233,24 days 21:05:39,https://github.com/PaddlePaddle/Paddle/pull/62689,2023-02-03 17:50:42,2023-02-08 15:20:26,10.0,Paddle,22,10-11,,
little1d,2.0,0.0,0.0,0 days 23:39:42,https://github.com/PaddlePaddle/Paddle/pull/69562,0 days 23:39:42,https://github.com/PaddlePaddle/Paddle/pull/69562,2024-11-20 17:12:02,2024-11-21 22:34:12,1.0,Paddle,2,17-18,,
liu-jiaxuan,16.0,0.0,2.0,0 days 00:24:58,https://github.com/PaddlePaddle/PaddleX/pull/2169,17 days 04:32:35,https://github.com/PaddlePaddle/PaddleX/pull/2710,2024-07-24 16:54:17,2024-07-30 21:03:25,14.0,PaddleX,14,3-4,03:35:41,https://github.com/PaddlePaddle/PaddleX/pull/1888
liuhongen1234567,50.0,0.0,0.0,0 days 00:02:39,https://github.com/PaddlePaddle/PaddleX/pull/2576,9 days 03:26:40,https://github.com/PaddlePaddle/PaddleX/pull/2708,2022-10-12 19:46:12,2022-10-14 22:24:39,38.0,PaddleX,31,10-11,,
liuruyan,45.0,0.0,3.0,0 days 01:07:09,https://github.com/PaddlePaddle/Paddle/pull/68626,51 days 20:12:25,https://github.com/PaddlePaddle/Paddle/pull/67576,2023-02-01 11:03:11,2023-02-02 10:15:18,37.0,Paddle,45,0-1,01:02:03,https://github.com/PaddlePaddle/Paddle/pull/68987
liushuai35,2.0,0.0,1.0,0,0,0,0,2024-12-08 00:04:15,2025-01-20 10:43:15,0.0,PaddleX,2,0-1,00:04:15,https://github.com/PaddlePaddle/PaddleX/pull/2612
liuzhenhai93,19.0,0.0,2.0,0 days 00:49:30,https://github.com/PaddlePaddle/PaddleNLP/pull/7830,42 days 04:28:47,https://github.com/PaddlePaddle/Paddle/pull/60848,2023-03-24 15:26:01,2023-03-30 10:40:59,16.0,Paddle,15,0-1,01:36:01,https://github.com/PaddlePaddle/Paddle/pull/62159
lixcli,30.0,0.0,1.0,0 days 00:15:32,https://github.com/PaddlePaddle/PaddleSlim/pull/1902,7 days 03:13:38,https://github.com/PaddlePaddle/Paddle/pull/67923,2024-07-22 19:12:38,2024-08-28 17:21:29,11.0,PaddleNLP,18,1-2,01:21:01,https://github.com/PaddlePaddle/PaddleNLP/pull/9022
lixiaoming233,2.0,0.0,0.0,7 days 00:45:32,https://github.com/PaddlePaddle/community/pull/1004,7 days 00:45:32,https://github.com/PaddlePaddle/community/pull/1004,2024-11-05 23:05:33,2024-11-12 23:51:05,1.0,PaddleScience,1,21-22,,
liym27,50.0,0.0,6.0,0 days 01:44:22,https://github.com/PaddlePaddle/Paddle/pull/68999,21 days 00:18:06,https://github.com/PaddlePaddle/PaddleNLP/pull/8160,2019-07-22 20:47:01,2019-08-15 15:23:18,29.0,Paddle,44,0-1,02:36:43,https://github.com/PaddlePaddle/Paddle/pull/68070
liyongchao911,3.0,0.0,0.0,0 days 09:43:29,https://github.com/PaddlePaddle/Paddle/pull/65127,14 days 10:07:08,https://github.com/PaddlePaddle/Paddle/pull/65183,2022-03-17 15:07:33,2022-04-20 16:28:16,2.0,Paddle,3,15-16,,
lizexu123,129.0,4.0,0.0,0 days 00:01:44,https://github.com/PaddlePaddle/PaddleSlim/pull/1854,31 days 00:32:20,https://github.com/PaddlePaddle/Paddle/pull/68878,2023-10-31 14:15:35,2023-12-05 10:41:50,69.0,Paddle,98,10-11,,
lizhenyun01,2.0,0.0,0.0,1 days 20:48:38,https://github.com/PaddlePaddle/Paddle/pull/66481,5 days 01:32:07,https://github.com/PaddlePaddle/Paddle/pull/68211,2023-02-01 11:26:06,2023-03-20 13:32:22,2.0,Paddle,2,16-17,,
lj970926,56.0,0.0,6.0,0 days 03:53:42,https://github.com/PaddlePaddle/Paddle/pull/62940,26 days 16:36:16,https://github.com/PaddlePaddle/Paddle/pull/63924,2023-04-27 10:20:03,2023-04-28 11:23:16,44.0,Paddle,54,0-1,02:49:47,https://github.com/PaddlePaddle/Paddle/pull/63920
ljh-coder,3.0,2.0,0.0,0,0,0,0,2024-03-14 21:18:36,0,0.0,PaddleSpeech,5,21-22,,
lona-cn,1.0,1.0,0.0,0 days 09:44:49,https://github.com/PaddlePaddle/PaddleOCR/pull/13989,0 days 09:44:49,https://github.com/PaddlePaddle/PaddleOCR/pull/13989,2024-10-13 22:02:37,2024-10-14 07:47:26,1.0,PaddleOCR,2,16-17,,
longranger2,4.0,0.0,0.0,0 days 20:39:38,https://github.com/PaddlePaddle/PaConvert/pull/361,25 days 09:06:02,https://github.com/PaddlePaddle/Paddle/pull/60602,2022-12-10 21:42:27,2022-12-15 15:35:09,2.0,PaConvert,2,10-11,,
lsch0lz,1.0,1.0,0.0,0,0,0,0,2024-05-03 22:04:31,0,0.0,PaddleOCR,2,22-23,,
lshpku,36.0,0.0,4.0,0 days 12:34:33,https://github.com/PaddlePaddle/Paddle/pull/69608,38 days 01:18:15,https://github.com/PaddlePaddle/Paddle/pull/62612,2024-03-11 14:42:29,2024-04-18 16:00:44,30.0,Paddle,36,0-1,02:44:36,https://github.com/PaddlePaddle/Paddle/pull/68222
lsvih,1.0,0.0,0.0,61 days 00:27:42,https://github.com/PaddlePaddle/PaddleYOLO/pull/211,61 days 00:27:42,https://github.com/PaddlePaddle/PaddleYOLO/pull/211,2024-01-03 16:05:09,2024-03-04 16:32:51,1.0,PaddleYOLO,1,16-17,,
lszxb,7.0,0.0,0.0,0 days 14:53:11,https://github.com/PaddlePaddle/PaddleNLP/pull/8768,14 days 18:10:12,https://github.com/PaddlePaddle/Paddle/pull/68152,2024-07-16 20:21:29,2024-07-17 11:14:40,3.0,PaddleNLP,6,12-13,,
ltd0924,1.0,0.0,0.0,5 days 19:04:48,https://github.com/PaddlePaddle/Paddle/pull/68185,5 days 19:04:48,https://github.com/PaddlePaddle/Paddle/pull/68185,2023-10-11 11:28:19,2024-09-18 12:30:28,1.0,Paddle,1,17-18,,
lugimzzz,57.0,1.0,0.0,0 days 00:00:17,https://github.com/PaddlePaddle/PaddleNLP/pull/9123,25 days 04:29:18,https://github.com/PaddlePaddle/PaddleNLP/pull/9219,2022-05-17 20:20:04,2022-05-18 12:53:39,45.0,PaddleNLP,57,11-12,,
lunaticsst,26.0,0.0,0.0,0 days 02:57:28,https://github.com/PaddlePaddle/PaddleX/pull/2229,40 days 03:38:55,https://github.com/PaddlePaddle/PaddleSeg/pull/3807,2024-08-22 09:59:40,2024-09-11 20:47:31,12.0,PaddleX,20,9-10,,
luotao1,49.0,1.0,0.0,0 days 00:00:08,https://github.com/PaddlePaddle/X2Paddle/pull/1031,2 days 17:10:13,https://github.com/PaddlePaddle/docs/pull/6516,2016-09-20 12:03:24,2016-09-20 14:49:03,44.0,X2Paddle,35,10-11,,
luoyuedong,30.0,0.0,0.0,0 days 00:10:04,https://github.com/PaddlePaddle/PaddleFlow/pull/1297,3 days 05:05:25,https://github.com/PaddlePaddle/PaddleFlow/pull/1320,2022-03-16 10:06:59,2022-03-18 15:53:23,19.0,PaddleFlow,21,10-11,,
luyao-cv,47.0,5.0,0.0,0 days 00:00:09,https://github.com/PaddlePaddle/PaddleMIX/pull/791,4 days 19:49:49,https://github.com/PaddlePaddle/PaddleMIX/pull/920,2023-07-10 15:32:10,2023-07-13 13:27:59,41.0,PaddleMIX,52,10-11,,
lvdongyi,7.0,0.0,0.0,0 days 20:05:38,https://github.com/PaddlePaddle/PaddleNLP/pull/9462,31 days 15:44:03,https://github.com/PaddlePaddle/PaddleNLP/pull/9215,2024-09-14 17:07:44,2024-09-19 11:35:06,6.0,PaddleNLP,7,13-14,,
lwkhahaha,53.0,0.0,1.0,0 days 05:44:11,https://github.com/PaddlePaddle/Paddle/pull/67733,12 days 02:31:46,https://github.com/PaddlePaddle/docs/pull/6793,2024-07-22 18:57:44,2024-07-26 15:47:42,21.0,Paddle,52,0-1,00:20:09,https://github.com/PaddlePaddle/Paddle/pull/67109
lxd-cumt,6.0,1.0,0.0,0 days 17:23:24,https://github.com/PaddlePaddle/Paddle/pull/61631,58 days 04:41:22,https://github.com/PaddlePaddle/Paddle/pull/68123,2023-08-07 12:59:53,2023-08-10 16:22:18,4.0,Paddle,7,11-12,,
lyuwenyu,38.0,2.0,0.0,0 days 00:00:12,https://github.com/PaddlePaddle/PaddleMIX/pull/740,57 days 19:55:50,https://github.com/PaddlePaddle/PaddleMIX/pull/525,2021-01-12 20:16:58,2021-03-18 09:43:58,29.0,PaddleMIX,27,10-11,,
m0kr4n3,1.0,0.0,0.0,0,0,0,0,2024-01-30 20:00:09,0,0.0,Paddle,1,20-21,,
madmalkav,1.0,0.0,0.0,0,0,0,0,2024-06-20 17:29:09,0,0.0,PaddleOCR,1,17-18,,
maowandong,2.0,1.0,0.0,0,0,0,0,2024-01-26 09:30:41,0,0.0,PaddleNLP,3,9-10,,
marlin2023,1.0,1.0,0.0,1 days 17:35:32,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1253,1 days 17:35:32,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1253,2024-05-20 15:55:06,2024-05-22 09:30:38,1.0,Paddle2ONNX,2,15-16,,
masteryi-0018,1.0,0.0,0.0,75 days 14:48:54,https://github.com/PaddlePaddle/X2Paddle/pull/1092,75 days 14:48:54,https://github.com/PaddlePaddle/X2Paddle/pull/1092,2024-10-31 20:45:55,2025-01-15 11:34:49,1.0,X2Paddle,1,20-21,,
mattheliu,12.0,1.0,0.0,0 days 00:00:56,https://github.com/PaddlePaddle/community/pull/1027,3 days 21:30:33,https://github.com/PaddlePaddle/PaddleOCR/pull/13081,2024-05-18 15:27:10,2024-05-20 10:40:03,9.0,community,6,9-10,,
mayang002,1.0,1.0,0.0,4 days 05:54:21,https://github.com/PaddlePaddle/Paddle/pull/65698,4 days 05:54:21,https://github.com/PaddlePaddle/Paddle/pull/65698,2021-01-25 17:43:03,2021-01-27 09:53:21,1.0,Paddle,2,13-14,,
megemini,212.0,8.0,5.0,0 days 00:56:05,https://github.com/PaddlePaddle/docs/pull/6680,106 days 01:48:42,https://github.com/PaddlePaddle/PaddleSpeech/pull/3817,2023-03-13 13:41:45,2023-03-21 11:18:07,197.0,Paddle,134,0-1,01:35:43,https://github.com/PaddlePaddle/Paddle/pull/63671
mengmingooo,8.0,0.0,0.0,0 days 00:02:51,https://github.com/PaddlePaddle/PaddleTest/pull/2698,1 days 02:11:34,https://github.com/PaddlePaddle/Paddle3D/pull/452,2022-12-13 11:23:06,2022-12-15 14:46:38,6.0,PaddleTest,5,9-10,,
meryemsakin,2.0,0.0,0.0,0,0,0,0,2024-02-08 20:19:57,0,0.0,PaddleOCR,2,20-21,,
micelvrice,2.0,0.0,0.0,0,0,0,0,2024-05-20 09:23:10,0,0.0,PaddleNLP,2,9-10,,
micsama,1.0,0.0,0.0,0,0,0,0,2024-09-24 16:32:05,0,0.0,PaddleSlim,1,16-17,,
mikemikimike,4.0,0.0,3.0,0 days 12:20:54,https://github.com/PaddlePaddle/Paddle/pull/69741,13 days 10:17:07,https://github.com/PaddlePaddle/PaddleMIX/pull/925,2024-11-24 00:37:36,2024-11-27 15:30:13,2.0,Paddle,2,0-1,03:09:19,https://github.com/PaddlePaddle/Paddle/pull/69741
ming1753,48.0,0.0,1.0,0 days 00:02:50,https://github.com/PaddlePaddle/Paddle-Inference-Demo/pull/509,47 days 04:13:41,https://github.com/PaddlePaddle/Paddle/pull/63067,2022-07-21 13:58:08,2022-07-21 20:54:59,31.0,Paddle,43,0-1,00:03:29,https://github.com/PaddlePaddle/Paddle/pull/70416
mingMelody,2.0,0.0,0.0,3 days 16:10:29,https://github.com/PaddlePaddle/PaddleNLP/pull/9476,3 days 16:10:29,https://github.com/PaddlePaddle/PaddleNLP/pull/9476,2024-10-29 23:58:22,2024-11-25 13:54:16,1.0,PaddleNLP,2,21-22,,
minghaoBD,1.0,0.0,0.0,121 days 10:42:12,https://github.com/PaddlePaddle/Paddle/pull/67113,121 days 10:42:12,https://github.com/PaddlePaddle/Paddle/pull/67113,2021-03-17 15:51:41,2021-04-14 17:42:06,1.0,Paddle,1,10-11,,
mingyuanw-mt,1.0,0.0,0.0,0,0,0,0,2024-05-27 17:40:42,0,0.0,Paddle,1,17-18,,
mmglove,58.0,0.0,0.0,0 days 00:00:40,https://github.com/PaddlePaddle/benchmark/pull/1779,25 days 16:32:47,https://github.com/PaddlePaddle/PaddleNLP/pull/8423,2019-12-23 12:52:58,2019-12-23 14:35:38,56.0,benchmark,41,10-11,,
moemoeapril,1.0,0.0,0.0,0,0,0,0,2024-11-12 16:39:18,0,0.0,PaddleOCR,1,16-17,,
mohamadmansourX,1.0,0.0,0.0,0,0,0,0,2021-04-26 23:57:01,2021-04-27 00:04:23,0.0,PaddleOCR,1,22-23,,
monster1015,4.0,0.0,0.0,6 days 06:44:43,https://github.com/PaddlePaddle/docs/pull/6876,21 days 09:46:39,https://github.com/PaddlePaddle/PaConvert/pull/481,2024-09-18 10:54:50,2024-09-24 17:48:25,4.0,docs,2,10-11,,
mori0umi,9.0,0.0,0.0,7 days 18:23:56,https://github.com/PaddlePaddle/docs/pull/6933,17 days 02:23:22,https://github.com/PaddlePaddle/Paddle/pull/69706,2024-11-06 20:19:27,2024-11-14 14:43:23,4.0,Paddle,8,11-12,,
mountainhua,3.0,0.0,0.0,0 days 00:47:10,https://github.com/PaddlePaddle/PaddleFlow/pull/1338,0 days 16:20:26,https://github.com/PaddlePaddle/PaddleFlow/pull/1339,2024-04-10 12:02:12,2024-04-10 15:31:29,2.0,PaddleFlow,3,12-13,,
munimadu,1.0,0.0,0.0,0,0,0,0,2024-03-02 06:33:55,0,0.0,PaddleOCR,1,6-7,,
myhloli,3.0,5.0,0.0,0 days 00:37:40,https://github.com/PaddlePaddle/PaddleOCR/pull/13348,0 days 00:39:10,https://github.com/PaddlePaddle/PaddleOCR/pull/13068,2024-06-14 12:27:24,2024-06-14 13:06:34,2.0,PaddleOCR,6,12-13,,
navneetkrc,1.0,0.0,0.0,0,0,0,0,2024-09-02 17:59:37,0,0.0,PaddleOCR,1,17-18,,
ndren,1.0,0.0,1.0,0 days 06:25:20,https://github.com/PaddlePaddle/Paddle/pull/61032,0 days 06:25:20,https://github.com/PaddlePaddle/Paddle/pull/61032,2024-01-23 05:20:02,2024-01-23 11:45:22,1.0,Paddle,1,5-6,05:20:02,https://github.com/PaddlePaddle/Paddle/pull/61032
ndyysheep,9.0,0.0,0.0,0 days 23:34:25,https://github.com/PaddlePaddle/Paddle/pull/69667,21 days 00:52:25,https://github.com/PaddlePaddle/docs/pull/6964,2024-11-14 15:51:18,2024-11-26 10:40:05,2.0,Paddle,8,11-12,,
nemonameless,48.0,0.0,0.0,0 days 00:00:08,https://github.com/PaddlePaddle/PaddleMIX/pull/756,34 days 18:03:02,https://github.com/PaddlePaddle/benchmark/pull/1803,2020-12-25 15:37:56,2021-01-11 16:04:26,45.0,PaddleMIX,47,9-10,,
nepeplwu,42.0,0.0,0.0,0 days 00:02:14,https://github.com/PaddlePaddle/docs/pull/6911,41 days 18:10:38,https://github.com/PaddlePaddle/docs/pull/6851,2018-11-20 12:32:05,2018-11-20 19:59:56,37.0,docs,13,9-10,,
neteroster,1.0,1.0,0.0,0 days 13:23:38,https://github.com/PaddlePaddle/PaddleOCR/pull/11820,0 days 13:23:38,https://github.com/PaddlePaddle/PaddleOCR/pull/11820,2024-03-27 22:02:58,2024-03-28 11:26:36,1.0,PaddleOCR,2,15-16,,
newway,5.0,0.0,0.0,1 days 14:05:47,https://github.com/PaddlePaddle/Paddle/pull/67058,3 days 23:33:00,https://github.com/PaddlePaddle/Paddle-Lite/pull/10546,2021-01-05 16:00:15,2021-01-13 10:10:02,2.0,Paddle-Lite,3,11-12,,
nickyoungforu,4.0,0.0,0.0,0 days 00:00:58,https://github.com/PaddlePaddle/PaddleHelix/pull/300,0 days 15:14:15,https://github.com/PaddlePaddle/PaddleHelix/pull/303,2021-05-12 11:37:49,2021-05-12 11:48:03,3.0,PaddleHelix,4,11-12,,
nishirong,2.0,1.0,0.0,0,0,0,0,2023-12-07 17:50:57,0,0.0,Paddle,3,14-15,,
niushao12,3.0,1.0,0.0,13 days 00:06:18,https://github.com/PaddlePaddle/PaddleScience/pull/962,13 days 00:06:18,https://github.com/PaddlePaddle/PaddleScience/pull/962,2024-08-06 18:35:53,2024-08-20 15:06:47,1.0,PaddleScience,3,9-10,,
nizne9,8.0,0.0,0.0,0 days 05:46:14,https://github.com/PaddlePaddle/Paddle/pull/69983,12 days 21:30:45,https://github.com/PaddlePaddle/Paddle/pull/70499,2024-12-05 18:10:20,2024-12-05 23:56:34,7.0,Paddle,8,12-13,,
omri-alon24,2.0,0.0,1.0,3 days 09:41:17,https://github.com/PaddlePaddle/Paddle/pull/62345,3 days 09:41:17,https://github.com/PaddlePaddle/Paddle/pull/62345,2024-03-03 19:31:16,2024-03-07 11:08:41,1.0,Paddle,2,1-2,01:27:24,https://github.com/PaddlePaddle/Paddle/pull/62345
onecatcn,11.0,4.0,0.0,0 days 00:02:59,https://github.com/PaddlePaddle/community/pull/974,3 days 21:02:07,https://github.com/PaddlePaddle/PaddleX/pull/1781,2021-12-31 11:51:39,2022-04-24 09:20:52,6.0,community,7,10-11,,
onepick,3.0,0.0,0.0,19 days 02:48:27,https://github.com/PaddlePaddle/Paddle/pull/63738,19 days 02:48:27,https://github.com/PaddlePaddle/Paddle/pull/63738,2023-07-03 10:41:08,2023-07-04 13:57:41,1.0,Paddle,3,15-16,,
ooooo-create,157.0,4.0,4.0,0 days 01:17:10,https://github.com/PaddlePaddle/docs/pull/6509,38 days 02:34:20,https://github.com/PaddlePaddle/Paddle/pull/68669,2023-07-31 22:55:56,2023-08-02 11:50:35,134.0,Paddle,134,0-1,00:23:21,https://github.com/PaddlePaddle/Paddle/pull/69919
paddle-models,1.0,1.0,0.0,0,0,0,0,2024-02-21 21:48:21,0,0.0,PaddleSeg,2,21-22,,
pangengzheng,1.0,0.0,0.0,0,0,0,0,2023-01-29 23:43:42,2023-02-08 11:40:28,0.0,PaddleNLP,1,15-16,,
peiswang,1.0,0.0,0.0,0,0,0,0,2024-12-13 21:29:27,0,0.0,PaddleSlim,1,21-22,,
penPenf28,22.0,1.0,2.0,0 days 06:17:28,https://github.com/PaddlePaddle/Paddle/pull/68048,17 days 18:55:43,https://github.com/PaddlePaddle/PaddleNLP/pull/8901,2024-05-08 20:42:59,2024-05-23 18:11:29,19.0,Paddle,19,1-2,01:39:55,https://github.com/PaddlePaddle/Paddle/pull/67794
phlrain,256.0,0.0,10.0,0 days 03:33:22,https://github.com/PaddlePaddle/Paddle/pull/63547,28 days 18:21:35,https://github.com/PaddlePaddle/Paddle/pull/69546,2018-10-19 19:10:04,2018-10-26 17:10:22,163.0,Paddle,255,0-1,02:25:10,https://github.com/PaddlePaddle/Paddle/pull/70503
piood,3.0,0.0,0.0,5 days 22:46:05,https://github.com/PaddlePaddle/docs/pull/6822,5 days 22:46:05,https://github.com/PaddlePaddle/docs/pull/6822,2024-08-07 21:14:14,2024-08-13 20:55:45,1.0,docs,3,21-22,,
pkhk-1,20.0,0.0,0.0,0 days 01:27:08,https://github.com/PaddlePaddle/PaddleMIX/pull/557,7 days 03:17:14,https://github.com/PaddlePaddle/PaddleMIX/pull/894,2022-04-02 15:43:07,2022-04-02 22:32:31,16.0,PaddleMIX,19,10-11,,
pkuzyc,27.0,0.0,0.0,0 days 06:24:54,https://github.com/PaddlePaddle/Paddle/pull/63681,50 days 22:24:24,https://github.com/PaddlePaddle/Paddle/pull/69262,2023-02-22 20:39:28,2023-03-01 14:31:49,21.0,Paddle,26,11-12,,
plusNew001,11.0,0.0,0.0,0 days 00:08:48,https://github.com/PaddlePaddle/PaddleTest/pull/2813,67 days 19:32:09,https://github.com/PaddlePaddle/PaddleTest/pull/2738,2022-08-23 15:10:20,2022-08-31 09:50:46,6.0,PaddleTest,6,10-11,,
pminimd,1.0,0.0,0.0,0,0,0,0,2024-04-26 15:19:34,0,0.0,PaddleDetection,1,15-16,,
psky1111,2.0,0.0,0.0,5 days 18:48:56,https://github.com/PaddlePaddle/PaddleClas/pull/3097,5 days 18:48:56,https://github.com/PaddlePaddle/PaddleClas/pull/3097,2023-02-28 13:42:08,2023-10-18 20:55:38,1.0,PaddleClas,2,14-15,,
qili93,62.0,0.0,0.0,0 days 00:00:07,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/881,19 days 20:10:41,https://github.com/PaddlePaddle/Paddle/pull/61409,2020-05-14 18:24:42,2020-06-02 15:36:18,52.0,PaddleCustomDevice,31,10-11,,
qingzhong1,6.0,0.0,0.0,0 days 00:12:18,https://github.com/PaddlePaddle/ERNIE-SDK/pull/312,2 days 13:19:04,https://github.com/PaddlePaddle/ERNIE-SDK/pull/295,2023-06-26 20:07:22,2023-06-28 12:03:08,5.0,ERNIE-SDK,5,11-12,,
quanxiang-liu,9.0,0.0,0.0,0 days 00:00:19,https://github.com/PaddlePaddle/PaddleTest/pull/2719,0 days 13:45:45,https://github.com/PaddlePaddle/PaddleTest/pull/2616,2021-08-09 19:19:55,2021-08-20 10:47:37,8.0,PaddleTest,8,11-12,,
qwedc001,2.0,1.0,0.0,0 days 11:46:52,https://github.com/PaddlePaddle/PaddleOCR/pull/11927,0 days 19:39:39,https://github.com/PaddlePaddle/PaddleOCR/pull/11934,2024-04-14 23:05:51,2024-04-15 10:52:43,2.0,PaddleOCR,3,13-14,,
qzylalala,10.0,2.0,1.0,0 days 00:00:40,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1389,1 days 01:01:35,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1397,2024-08-13 18:32:34,2024-09-19 21:46:43,6.0,Paddle2ONNX,11,0-1,00:49:56,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1377
raining-dark,5.0,1.0,0.0,1 days 21:39:43,https://github.com/PaddlePaddle/Paddle/pull/61067,1 days 21:39:43,https://github.com/PaddlePaddle/Paddle/pull/61067,2024-01-23 16:14:02,2024-01-25 16:50:49,1.0,Paddle,6,16-17,,
rainyfly,5.0,0.0,0.0,0 days 00:00:47,https://github.com/PaddlePaddle/FastDeploy/pull/2383,9 days 11:37:15,https://github.com/PaddlePaddle/FastDeploy/pull/2371,2021-08-04 15:42:13,2021-08-10 10:24:32,3.0,FastDeploy,5,10-11,,
ranchongzhi,1.0,0.0,0.0,10 days 21:25:52,https://github.com/PaddlePaddle/PaddleClas/pull/3082,10 days 21:25:52,https://github.com/PaddlePaddle/PaddleClas/pull/3082,2021-07-09 19:18:04,2023-05-09 18:22:03,1.0,PaddleClas,1,17-18,,
raoyutian,1.0,2.0,0.0,72 days 23:44:17,https://github.com/PaddlePaddle/FastDeploy/pull/2542,72 days 23:44:17,https://github.com/PaddlePaddle/FastDeploy/pull/2542,2021-12-20 23:02:25,2022-01-25 13:54:39,1.0,FastDeploy,1,15-16,,
ready-research,1.0,0.0,0.0,0,0,0,0,2024-01-25 19:03:40,0,0.0,Paddle,1,19-20,,
rengar-2012,15.0,0.0,0.0,0 days 17:55:41,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/977,28 days 09:28:26,https://github.com/PaddlePaddle/PaddleCustomDevice/pull/931,2024-01-05 14:45:32,2024-01-30 09:32:20,13.0,PaddleCustomDevice,15,9-10,,
renhongru1990,1.0,0.0,0.0,0,0,0,0,2024-07-25 08:51:28,0,0.0,awesome-DeepLearning,1,8-9,,
rical730,4.0,1.0,0.0,0 days 00:00:58,https://github.com/PaddlePaddle/PARL/pull/1140,39 days 05:31:58,https://github.com/PaddlePaddle/PARL/pull/1153,2020-02-03 09:52:18,2020-02-08 09:06:34,4.0,PARL,5,12-13,,
rich04lin,22.0,0.0,2.0,0 days 04:16:15,https://github.com/PaddlePaddle/Paddle/pull/69664,2 days 16:41:55,https://github.com/PaddlePaddle/Paddle/pull/69847,2024-11-17 23:19:03,2024-11-23 12:17:50,12.0,Paddle,21,0-1,00:14:59,https://github.com/PaddlePaddle/Paddle/pull/69482
risemeup1,147.0,2.0,8.0,0 days 00:13:16,https://github.com/PaddlePaddle/Paddle/pull/62018,32 days 02:55:08,https://github.com/PaddlePaddle/Paddle/pull/63015,2022-08-16 11:21:34,2022-08-30 11:09:49,120.0,Paddle,136,0-1,03:00:52,https://github.com/PaddlePaddle/Paddle/pull/61509
robotLiberator,3.0,0.0,0.0,0,0,0,0,2024-08-13 15:39:34,0,0.0,PaddleScience,3,12-13,,
