author,pr_count,issue_count,midnight_pr_count,fastest_merge_time,fastest_merge_url,slowest_merge_time,slowest_merge_url,first_pr_time,first_merged_pr_time,merge_count,total_additions,total_deletions,code_contribution_url,max_additions,max_additions_pr_url,max_additions_pr_time,max_deletions,max_deletions_pr_url,max_deletions_pr_time,repos,active_time_range,latest_pr_time,latest_pr_url
guoshengCS,2.0,0.0,0.0,0 days 00:00:31,https://github.com/PaddlePaddle/PaddleNLP/pull/8596,0 days 00:00:31,https://github.com/PaddlePaddle/PaddleNLP/pull/8596,2017-05-08 16:18:15,2017-05-24 19:39:52,1.0,0,27,https://github.com/PaddlePaddle/PaddleNLP/pull/8596,0,https://github.com/PaddlePaddle/PaddleNLP/pull/8596,2024-06-13 15:06:41,27,https://github.com/PaddlePaddle/PaddleNLP/pull/8596,2024-06-13 15:06:41,PaddleNLP,13-19,,
guozixu2001,9.0,1.0,0.0,0 days 21:18:41,https://github.com/PaddlePaddle/docs/pull/7010,21 days 03:04:33,https://github.com/PaddlePaddle/PaConvert/pull/525,2024-09-29 18:31:45,2024-10-17 14:34:21,9.0,6068,1275,https://github.com/PaddlePaddle/docs/pull/6898,1315,https://github.com/PaddlePaddle/docs/pull/6898,2024-09-29 18:31:45,881,https://github.com/PaddlePaddle/PaConvert/pull/527,2024-12-09 21:04:35,"docs, PaConvert",9-15,,
guspan-tanadi,2.0,0.0,1.0,1 days 11:03:17,https://github.com/PaddlePaddle/PaddleSpeech/pull/3958,1 days 11:03:17,https://github.com/PaddlePaddle/PaddleSpeech/pull/3958,2024-12-26 00:22:24,2024-12-27 11:25:41,1.0,3,3,https://github.com/PaddlePaddle/PaddleSpeech/pull/3958,3,https://github.com/PaddlePaddle/PaddleSpeech/pull/3958,2024-12-26 00:22:24,3,https://github.com/PaddlePaddle/PaddleSpeech/pull/3958,2024-12-26 00:22:24,"PaddleSpeech, PaddleNLP",0-6,2024-12-26 00:22:24,https://github.com/PaddlePaddle/PaddleSpeech/pull/3958
gutenye,7.0,1.0,0.0,0,0,0,0,2024-05-01 16:28:40,0,0.0,0,0,0,0,,,0,,,PaddleOCR,9-15,,
hanhaowen-mt,1.0,4.0,0.0,0,0,0,0,2024-02-29 10:44:56,0,0.0,0,0,0,0,,,0,,,"Paddle, PaddleNLP",10-16,,
hanyang2508,1.0,0.0,0.0,13 days 20:05:30,https://github.com/PaddlePaddle/docs/pull/6950,13 days 20:05:30,https://github.com/PaddlePaddle/docs/pull/6950,2024-11-12 20:56:50,2024-11-26 17:02:20,1.0,6,0,https://github.com/PaddlePaddle/docs/pull/6950,6,https://github.com/PaddlePaddle/docs/pull/6950,2024-11-12 20:56:50,0,https://github.com/PaddlePaddle/docs/pull/6950,2024-11-12 20:56:50,docs,20-26,,
haohongxiang,3.0,0.0,0.0,0 days 04:16:29,https://github.com/PaddlePaddle/PaddleNLP/pull/7989,2 days 00:06:49,https://github.com/PaddlePaddle/PaddleNLP/pull/7851,2021-07-06 21:53:02,2021-07-30 15:37:40,2.0,3054,20,https://github.com/PaddlePaddle/PaddleNLP/pull/7851,3036,https://github.com/PaddlePaddle/PaddleNLP/pull/7851,2024-01-16 16:25:11,17,https://github.com/PaddlePaddle/PaddleNLP/pull/7851,2024-01-16 16:25:11,PaddleNLP,13-19,,
haoyu2022,2.0,0.0,0.0,52 days 22:48:17,https://github.com/PaddlePaddle/Paddle/pull/67061,52 days 22:48:17,https://github.com/PaddlePaddle/Paddle/pull/67061,2024-08-05 20:07:34,2024-09-27 19:36:02,1.0,7,0,https://github.com/PaddlePaddle/Paddle/pull/67061,7,https://github.com/PaddlePaddle/Paddle/pull/67061,2024-08-05 20:47:45,0,https://github.com/PaddlePaddle/Paddle/pull/67061,2024-08-05 20:47:45,Paddle,20-26,,
heavyrain-lzy,9.0,0.0,0.0,0 days 15:14:36,https://github.com/PaddlePaddle/PaddleNLP/pull/8033,9 days 22:54:40,https://github.com/PaddlePaddle/PaddleNLP/pull/8014,2022-12-21 11:46:43,2022-12-28 14:01:54,6.0,225,39,https://github.com/PaddlePaddle/PaddleNLP/pull/7985,104,https://github.com/PaddlePaddle/PaddleNLP/pull/8300,2024-04-22 14:48:55,19,https://github.com/PaddlePaddle/PaddleNLP/pull/7985,2024-02-19 14:32:06,"Paddle, PaddleNLP",13-19,,
heliqi,6.0,0.0,0.0,0 days 05:05:29,https://github.com/PaddlePaddle/FastDeploy/pull/2421,0 days 15:47:43,https://github.com/PaddlePaddle/FastDeploy/pull/2387,2021-04-14 11:21:31,2021-04-15 14:44:04,6.0,12,27,https://github.com/PaddlePaddle/FastDeploy/pull/2387,4,https://github.com/PaddlePaddle/FastDeploy/pull/2387,2024-02-29 19:14:45,5,https://github.com/PaddlePaddle/FastDeploy/pull/2421,2024-04-01 11:55:54,FastDeploy,11-17,,
heweisheng,7.0,1.0,0.0,1 days 15:57:13,https://github.com/PaddlePaddle/PaddleOCR/pull/12068,1 days 15:57:13,https://github.com/PaddlePaddle/PaddleOCR/pull/12068,2024-05-07 17:38:31,2024-05-09 09:35:44,7.0,210,126,https://github.com/PaddlePaddle/PaddleOCR/pull/12068,30,https://github.com/PaddlePaddle/PaddleOCR/pull/12068,2024-05-07 17:38:31,18,https://github.com/PaddlePaddle/PaddleOCR/pull/12068,2024-05-07 17:38:31,PaddleOCR,17-23,,
hi-yu,1.0,0.0,0.0,0,0,0,0,2024-11-20 14:37:20,0,0.0,0,0,0,0,,,0,,,PaddleDetection,14-20,,
hicricket,3.0,0.0,0.0,0,0,0,0,2024-08-15 09:30:40,0,0.0,0,0,0,0,,,0,,,PaddleOCR,9-15,,
hiroi-sora,3.0,0.0,0.0,0 days 02:10:24,https://github.com/PaddlePaddle/PaddleOCR/pull/13539,0 days 02:10:24,https://github.com/PaddlePaddle/PaddleOCR/pull/13539,2024-07-29 14:51:16,2024-07-29 17:01:40,3.0,30,0,https://github.com/PaddlePaddle/PaddleOCR/pull/13539,10,https://github.com/PaddlePaddle/PaddleOCR/pull/13539,2024-07-29 14:51:16,0,https://github.com/PaddlePaddle/PaddleOCR/pull/13539,2024-07-29 14:51:16,PaddleOCR,14-20,,
hitywt,3.0,0.0,0.0,2 days 08:07:46,https://github.com/PaddlePaddle/Paddle/pull/63770,5 days 17:36:20,https://github.com/PaddlePaddle/Paddle/pull/62201,2023-02-14 13:26:15,2023-02-22 16:59:30,3.0,789,81,https://github.com/PaddlePaddle/Paddle/pull/62201,317,https://github.com/PaddlePaddle/Paddle/pull/62718,2024-03-14 15:41:25,62,https://github.com/PaddlePaddle/Paddle/pull/62718,2024-03-14 15:41:25,Paddle,10-16,,
hong19860320,1.0,0.0,0.0,0,0,0,0,2019-05-22 21:54:08,2019-05-24 10:12:29,0.0,0,0,0,0,,,0,,,Paddle-Lite,18-24,,
hongbo-miao,1.0,1.0,1.0,0,0,0,0,2024-12-21 05:34:59,0,0.0,0,0,0,0,,,0,,,PaddleOCR,4-10,2024-12-21 05:34:59,https://github.com/PaddlePaddle/PaddleOCR/pull/14434
houj04,4.0,10.0,0.0,0 days 23:56:46,https://github.com/PaddlePaddle/Paddle/pull/67077,14 days 18:41:59,https://github.com/PaddlePaddle/Paddle/pull/62688,2019-04-23 10:45:58,2019-04-23 10:46:41,4.0,319,79,https://github.com/PaddlePaddle/Paddle/pull/62688,209,https://github.com/PaddlePaddle/Paddle/pull/62688,2024-03-13 16:14:32,43,https://github.com/PaddlePaddle/Paddle/pull/68010,2024-09-04 21:18:16,"Paddle, PaddleNLP",10-16,,
hu-qi,1.0,1.0,1.0,0 days 09:00:50,https://github.com/PaddlePaddle/Paddle-Lite/pull/10481,0 days 09:00:50,https://github.com/PaddlePaddle/Paddle-Lite/pull/10481,2021-04-02 12:40:34,2021-04-06 11:26:43,1.0,1,1,https://github.com/PaddlePaddle/Paddle-Lite/pull/10481,1,https://github.com/PaddlePaddle/Paddle-Lite/pull/10481,2024-03-28 02:26:37,1,https://github.com/PaddlePaddle/Paddle-Lite/pull/10481,2024-03-28 02:26:37,"Paddle-Lite, PaddleX",2-8,2024-03-28 02:26:37,https://github.com/PaddlePaddle/Paddle-Lite/pull/10481
huangjiyi,24.0,0.0,1.0,0 days 00:30:28,https://github.com/PaddlePaddle/Paddle/pull/69277,18 days 19:58:50,https://github.com/PaddlePaddle/Paddle/pull/69793,2022-11-15 15:00:27,2022-11-16 19:13:20,13.0,910,958,https://github.com/PaddlePaddle/Paddle/pull/61012,312,https://github.com/PaddlePaddle/Paddle/pull/61053,2024-01-23 15:40:03,365,https://github.com/PaddlePaddle/Paddle/pull/61053,2024-01-23 15:40:03,"Paddle, PaddleDetection",0-6,2024-10-23 00:59:16,https://github.com/PaddlePaddle/Paddle/pull/68888
huwwds,2.0,0.0,0.0,0,0,0,0,2024-04-25 10:48:11,0,0.0,0,0,0,0,,,0,,,Paddle2ONNX,10-16,,
hxzd5568,5.0,0.0,0.0,1 days 18:01:22,https://github.com/PaddlePaddle/Paddle/pull/64217,10 days 22:38:00,https://github.com/PaddlePaddle/Paddle/pull/64222,2024-04-02 16:13:53,2024-04-09 09:43:01,4.0,1067,1253,https://github.com/PaddlePaddle/Paddle/pull/63180,644,https://github.com/PaddlePaddle/Paddle/pull/63180,2024-04-02 16:13:53,1042,https://github.com/PaddlePaddle/Paddle/pull/63180,2024-04-02 16:13:53,Paddle,10-16,,
hyx930,5.0,0.0,0.0,0 days 01:28:36,https://github.com/PaddlePaddle/PaddleFlow/pull/1298,0 days 23:18:39,https://github.com/PaddlePaddle/PaddleFlow/pull/1310,2023-11-13 19:00:49,2024-01-03 17:32:47,3.0,1218,46,https://github.com/PaddlePaddle/PaddleFlow/pull/1298,985,https://github.com/PaddlePaddle/PaddleFlow/pull/1298,2024-01-03 17:41:12,34,https://github.com/PaddlePaddle/PaddleFlow/pull/1301,2024-01-04 10:38:14,PaddleFlow,10-16,,
hzhmybatis,1.0,0.0,0.0,0,0,0,0,2024-11-08 09:30:11,0,0.0,0,0,0,0,,,0,,,PaddleDetection,9-15,,
idontkonwher,2.0,2.0,0.0,0 days 00:25:40,https://github.com/PaddlePaddle/Paddle/pull/68534,0 days 00:25:40,https://github.com/PaddlePaddle/Paddle/pull/68534,2024-09-29 16:41:00,2024-09-30 10:58:59,1.0,8435,4921,https://github.com/PaddlePaddle/Paddle/pull/68534,8435,https://github.com/PaddlePaddle/Paddle/pull/68534,2024-09-30 10:33:19,4921,https://github.com/PaddlePaddle/Paddle/pull/68534,2024-09-30 10:33:19,Paddle,10-16,,
immortal5655,1.0,0.0,0.0,5 days 18:16:05,https://github.com/PaddlePaddle/PaddleSpatial/pull/325,5 days 18:16:05,https://github.com/PaddlePaddle/PaddleSpatial/pull/325,2024-07-30 21:41:30,2024-08-05 15:57:35,1.0,762666,0,https://github.com/PaddlePaddle/PaddleSpatial/pull/325,762666,https://github.com/PaddlePaddle/PaddleSpatial/pull/325,2024-07-30 21:41:30,0,https://github.com/PaddlePaddle/PaddleSpatial/pull/325,2024-07-30 21:41:30,PaddleSpatial,21-27,,
inaomIIsfarell,1.0,0.0,0.0,18 days 07:03:08,https://github.com/PaddlePaddle/docs/pull/6885,18 days 07:03:08,https://github.com/PaddlePaddle/docs/pull/6885,2024-09-21 09:47:13,2024-10-09 16:50:21,1.0,556,2,https://github.com/PaddlePaddle/docs/pull/6885,556,https://github.com/PaddlePaddle/docs/pull/6885,2024-09-21 09:47:13,2,https://github.com/PaddlePaddle/docs/pull/6885,2024-09-21 09:47:13,docs,9-15,,
inisis,1.0,1.0,0.0,0 days 00:11:21,https://github.com/PaddlePaddle/PaddleOCR/pull/14038,0 days 00:11:21,https://github.com/PaddlePaddle/PaddleOCR/pull/14038,2024-10-18 14:12:56,2024-10-18 14:24:17,1.0,14,0,https://github.com/PaddlePaddle/PaddleOCR/pull/14038,14,https://github.com/PaddlePaddle/PaddleOCR/pull/14038,2024-10-18 14:12:56,0,https://github.com/PaddlePaddle/PaddleOCR/pull/14038,2024-10-18 14:12:56,"Paddle, PaddleOCR",14-20,,
invictuszhao,11.0,0.0,0.0,0 days 00:11:42,https://github.com/PaddlePaddle/PaddleOCR/pull/13254,21 days 03:20:54,https://github.com/PaddlePaddle/PaddleOCR/pull/11999,2024-04-25 12:11:30,2024-05-16 15:32:24,11.0,6151,95,https://github.com/PaddlePaddle/PaddleOCR/pull/11999,767,https://github.com/PaddlePaddle/PaddleOCR/pull/11999,2024-04-25 12:11:30,10,https://github.com/PaddlePaddle/PaddleOCR/pull/11999,2024-04-25 12:11:30,PaddleOCR,12-18,,
iosmers,6.0,0.0,0.0,0 days 07:31:43,https://github.com/PaddlePaddle/PaddleNLP/pull/8594,44 days 23:09:17,https://github.com/PaddlePaddle/PaddleNLP/pull/7966,2023-08-02 14:34:16,2023-09-22 11:23:28,4.0,293,883,https://github.com/PaddlePaddle/Paddle/pull/62698,251,https://github.com/PaddlePaddle/PaddleNLP/pull/7817,2024-01-10 14:39:07,877,https://github.com/PaddlePaddle/PaddleNLP/pull/7966,2024-02-05 14:56:42,"Paddle, PaddleNLP",13-19,,
iriszuo,7.0,0.0,0.0,0,0,0,0,2024-05-08 22:36:54,0,0.0,0,0,0,0,,,0,,,PaddleOCR,22-28,,
itslonua,5.0,0.0,0.0,0,0,0,0,2024-02-18 17:40:34,0,0.0,0,0,0,0,,,0,,,PaddleOCR,17-23,,
javey-q,1.0,0.0,0.0,11 days 17:24:06,https://github.com/PaddlePaddle/PaddleMIX/pull/875,11 days 17:24:06,https://github.com/PaddlePaddle/PaddleMIX/pull/875,2024-12-12 17:34:24,2024-12-24 10:58:30,1.0,249,54,https://github.com/PaddlePaddle/PaddleMIX/pull/875,249,https://github.com/PaddlePaddle/PaddleMIX/pull/875,2024-12-12 17:34:24,54,https://github.com/PaddlePaddle/PaddleMIX/pull/875,2024-12-12 17:34:24,PaddleMIX,17-23,,
jeff41404,2.0,0.0,0.0,0 days 02:25:16,https://github.com/PaddlePaddle/PaddleNLP/pull/8633,2 days 22:11:10,https://github.com/PaddlePaddle/docs/pull/7021,2020-12-18 16:21:54,2020-12-18 16:33:15,2.0,50,4,https://github.com/PaddlePaddle/docs/pull/7021,46,https://github.com/PaddlePaddle/docs/pull/7021,2024-12-13 12:34:27,4,https://github.com/PaddlePaddle/PaddleNLP/pull/8633,2024-06-20 11:46:49,"docs, PaddleNLP",11-17,,
jeng1220,1.0,5.0,0.0,0,0,0,0,2020-04-16 17:24:52,2020-06-15 20:02:38,0.0,0,0,0,0,,,0,,,"Paddle, flash-attention",10-16,,
jerrywgz,2.0,1.0,0.0,0 days 14:03:27,https://github.com/PaddlePaddle/PaddleMIX/pull/884,0 days 21:38:29,https://github.com/PaddlePaddle/PaddleMIX/pull/619,2018-08-04 21:15:25,2018-08-14 10:39:07,2.0,56,1,https://github.com/PaddlePaddle/PaddleMIX/pull/619,44,https://github.com/PaddlePaddle/PaddleMIX/pull/619,2024-07-23 21:20:05,1,https://github.com/PaddlePaddle/PaddleMIX/pull/884,2024-12-16 21:16:25,PaddleMIX,15-21,,
jiachengdai,1.0,0.0,0.0,10 days 00:56:33,https://github.com/PaddlePaddle/docs/pull/6973,10 days 00:56:33,https://github.com/PaddlePaddle/docs/pull/6973,2024-11-15 15:52:31,2024-11-25 16:49:04,1.0,5,0,https://github.com/PaddlePaddle/docs/pull/6973,5,https://github.com/PaddlePaddle/docs/pull/6973,2024-11-15 15:52:31,0,https://github.com/PaddlePaddle/docs/pull/6973,2024-11-15 15:52:31,docs,15-21,,
jiahy0825,25.0,0.0,0.0,0 days 00:07:11,https://github.com/PaddlePaddle/PaddleTest/pull/2862,5 days 21:28:18,https://github.com/PaddlePaddle/Paddle/pull/61493,2022-08-19 17:26:28,2022-08-22 15:05:16,14.0,1443,207,https://github.com/PaddlePaddle/Paddle/pull/60525,418,https://github.com/PaddlePaddle/Paddle/pull/62207,2024-02-28 20:04:14,80,https://github.com/PaddlePaddle/PaddleTest/pull/2867,2024-07-04 11:50:18,"Paddle, PaddleTest",10-16,,
jiangjiajun,2.0,0.0,0.0,0 days 00:00:09,https://github.com/PaddlePaddle/X2Paddle/pull/1006,0 days 00:00:09,https://github.com/PaddlePaddle/X2Paddle/pull/1006,2019-01-18 16:55:47,2019-03-14 15:11:44,2.0,0,26,https://github.com/PaddlePaddle/X2Paddle/pull/1006,0,https://github.com/PaddlePaddle/X2Paddle/pull/1006,2024-02-06 10:58:30,13,https://github.com/PaddlePaddle/X2Paddle/pull/1006,2024-02-06 10:58:30,X2Paddle,10-16,,
jianzhang96,4.0,0.0,0.0,0 days 00:53:05,https://github.com/PaddlePaddle/PaddleAPEX/pull/7,7 days 06:22:16,https://github.com/PaddlePaddle/PaddleAPEX/pull/10,2024-05-24 15:54:16,2024-05-31 09:04:43,3.0,2809,405,https://github.com/PaddlePaddle/PaddleAPEX/pull/3,2787,https://github.com/PaddlePaddle/PaddleAPEX/pull/3,2024-05-24 15:54:16,380,https://github.com/PaddlePaddle/PaddleAPEX/pull/7,2024-05-31 10:57:36,PaddleAPEX,9-15,,
jie-z-0607,1.0,0.0,0.0,0,0,0,0,2024-12-31 11:41:54,0,0.0,0,0,0,0,,,0,,,PaddleNLP,11-17,,
jincheng23,4.0,0.0,0.0,0,0,0,0,2024-11-14 17:33:26,0,0.0,0,0,0,0,,,0,,,docs,11-17,,
jinmingyi1998,1.0,1.0,0.0,1 days 22:33:13,https://github.com/PaddlePaddle/Paddle/pull/68879,1 days 22:33:13,https://github.com/PaddlePaddle/Paddle/pull/68879,2024-10-22 18:31:20,2024-10-24 17:04:33,1.0,89,0,https://github.com/PaddlePaddle/Paddle/pull/68879,89,https://github.com/PaddlePaddle/Paddle/pull/68879,2024-10-22 18:31:20,0,https://github.com/PaddlePaddle/Paddle/pull/68879,2024-10-22 18:31:20,"Paddle, PaddleYOLO",11-17,,
jiqirenfeile,2.0,0.0,0.0,0 days 09:30:30,https://github.com/PaddlePaddle/PaddleOCR/pull/13692,0 days 09:30:30,https://github.com/PaddlePaddle/PaddleOCR/pull/13692,2024-08-18 23:20:29,2024-08-19 08:50:59,2.0,2,2,https://github.com/PaddlePaddle/PaddleOCR/pull/13692,1,https://github.com/PaddlePaddle/PaddleOCR/pull/13692,2024-08-18 23:20:29,1,https://github.com/PaddlePaddle/PaddleOCR/pull/13692,2024-08-18 23:20:29,PaddleOCR,23-29,,
jiuyuedeyu156,24.0,10.0,1.0,0 days 00:54:59,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1318,10 days 00:46:52,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1297,2024-05-27 20:49:28,2024-05-28 13:47:16,18.0,2406,282,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1264,337,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1321,2024-07-13 01:06:35,159,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1321,2024-07-13 01:06:35,"Paddle-Lite, Paddle2ONNX",1-7,2024-07-13 01:06:35,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1321
johnlockejrr,2.0,1.0,0.0,0 days 00:28:23,https://github.com/PaddlePaddle/PaddleOCR/pull/13800,0 days 17:09:15,https://github.com/PaddlePaddle/PaddleOCR/pull/13797,2024-08-31 16:09:22,2024-09-01 09:18:37,2.0,923,0,https://github.com/PaddlePaddle/PaddleOCR/pull/13797,656,https://github.com/PaddlePaddle/PaddleOCR/pull/13797,2024-08-31 16:09:22,0,https://github.com/PaddlePaddle/PaddleOCR/pull/13797,2024-08-31 16:09:22,PaddleOCR,14-20,,
jscgh,1.0,0.0,0.0,0,0,0,0,2024-11-11 14:29:53,0,0.0,0,0,0,0,,,0,,,PaddleHelix,14-20,,
juncaipeng,20.0,0.0,0.0,0,0,0,0,2019-08-07 14:09:28,2019-08-25 13:21:27,0.0,0,0,0,0,,,0,,,FastDeploy,11-17,,
jzhang533,115.0,6.0,0.0,0 days 00:00:18,https://github.com/PaddlePaddle/Paddle2ONNX/pull/1211,26 days 06:58:04,https://github.com/PaddlePaddle/PaddleDetection/pull/8837,2020-07-03 22:01:50,2020-07-08 13:57:12,98.0,49504,24850,https://github.com/PaddlePaddle/Paddle/pull/63742,4119,https://github.com/PaddlePaddle/PaddleOCR/pull/11831,2024-03-28 20:31:52,2965,https://github.com/PaddlePaddle/PaddleOCR/pull/12516,2024-05-27 19:11:05,"Paddle, VisualDL, Paddle2ONNX, PaddleDetection, PaddleX, PaddleClas, PaddleOCR, community, PaddleNLP",10-16,,
kangguangli,4.0,0.0,0.0,0 days 21:10:02,https://github.com/PaddlePaddle/Paddle/pull/65028,2 days 22:38:21,https://github.com/PaddlePaddle/Paddle/pull/61488,2022-08-26 20:01:07,2022-08-31 15:42:36,3.0,26,13,https://github.com/PaddlePaddle/Paddle/pull/61488,22,https://github.com/PaddlePaddle/Paddle/pull/64658,2024-05-28 15:10:28,10,https://github.com/PaddlePaddle/Paddle/pull/64658,2024-05-28 15:10:28,Paddle,15-21,,
kevincheng2,30.0,1.0,0.0,0 days 00:17:50,https://github.com/PaddlePaddle/FastDeploy/pull/2515,3 days 19:48:29,https://github.com/PaddlePaddle/Paddle/pull/60564,2023-11-22 22:30:45,2023-11-26 23:12:14,30.0,28057,3314,https://github.com/PaddlePaddle/Paddle/pull/60564,4459,https://github.com/PaddlePaddle/FastDeploy/pull/2515,2024-08-29 19:29:57,580,https://github.com/PaddlePaddle/FastDeploy/pull/2516,2024-09-02 13:53:16,"Paddle, FastDeploy",10-16,,
khanfarhan10,4.0,0.0,0.0,0 days 00:42:26,https://github.com/PaddlePaddle/PaddleOCR/pull/14299,0 days 00:42:26,https://github.com/PaddlePaddle/PaddleOCR/pull/14299,2024-11-29 18:30:35,2024-11-29 19:36:41,2.0,4,4,https://github.com/PaddlePaddle/PaddleOCR/pull/14299,2,https://github.com/PaddlePaddle/PaddleOCR/pull/14299,2024-11-29 18:54:15,2,https://github.com/PaddlePaddle/PaddleOCR/pull/14299,2024-11-29 18:54:15,PaddleOCR,18-24,,
kineast,1.0,0.0,0.0,26 days 23:12:14,https://github.com/PaddlePaddle/docs/pull/6967,26 days 23:12:14,https://github.com/PaddlePaddle/docs/pull/6967,2024-11-14 17:23:35,2024-12-11 16:35:49,1.0,14,4,https://github.com/PaddlePaddle/docs/pull/6967,14,https://github.com/PaddlePaddle/docs/pull/6967,2024-11-14 17:23:35,4,https://github.com/PaddlePaddle/docs/pull/6967,2024-11-14 17:23:35,docs,17-23,,
kircle888,6.0,0.0,0.0,0 days 20:47:40,https://github.com/PaddlePaddle/flash-attention/pull/40,14 days 10:21:09,https://github.com/PaddlePaddle/flash-attention/pull/45,2024-04-07 19:29:49,2024-04-10 15:05:09,5.0,1281,388,https://github.com/PaddlePaddle/flash-attention/pull/37,632,https://github.com/PaddlePaddle/flash-attention/pull/45,2024-07-09 09:40:26,215,https://github.com/PaddlePaddle/flash-attention/pull/39,2024-04-18 18:17:55,flash-attention,9-15,,
kk-2000,16.0,3.0,0.0,8 days 12:11:46,https://github.com/PaddlePaddle/PaddleSpeech/pull/3779,8 days 12:11:46,https://github.com/PaddlePaddle/PaddleSpeech/pull/3779,2024-05-26 22:07:06,2024-06-04 10:34:39,8.0,96,96,https://github.com/PaddlePaddle/PaddleSpeech/pull/3779,12,https://github.com/PaddlePaddle/PaddleSpeech/pull/3779,2024-05-26 22:22:53,12,https://github.com/PaddlePaddle/PaddleSpeech/pull/3779,2024-05-26 22:22:53,PaddleSpeech,9-15,,
kli-casia,1.0,0.0,0.0,0 days 13:40:22,https://github.com/PaddlePaddle/PaddleScience/pull/1051,0 days 13:40:22,https://github.com/PaddlePaddle/PaddleScience/pull/1051,2024-12-22 23:00:51,2024-12-23 12:41:13,1.0,1,1,https://github.com/PaddlePaddle/PaddleScience/pull/1051,1,https://github.com/PaddlePaddle/PaddleScience/pull/1051,2024-12-22 23:00:51,1,https://github.com/PaddlePaddle/PaddleScience/pull/1051,2024-12-22 23:00:51,PaddleScience,23-29,,
kylekk01,1.0,0.0,0.0,7 days 00:34:05,https://github.com/PaddlePaddle/PaddleScience/pull/1053,7 days 00:34:05,https://github.com/PaddlePaddle/PaddleScience/pull/1053,2024-12-25 17:36:07,2025-01-01 18:10:12,1.0,5244,0,https://github.com/PaddlePaddle/PaddleScience/pull/1053,5244,https://github.com/PaddlePaddle/PaddleScience/pull/1053,2024-12-25 17:36:07,0,https://github.com/PaddlePaddle/PaddleScience/pull/1053,2024-12-25 17:36:07,PaddleScience,17-23,,
lakako,8.0,0.0,0.0,0,0,0,0,2024-04-09 12:05:33,0,0.0,0,0,0,0,,,0,,,PaddleSpeech,12-18,,
lanxianghit,5.0,0.0,0.0,0 days 04:41:53,https://github.com/PaddlePaddle/Paddle/pull/61035,2 days 16:20:45,https://github.com/PaddlePaddle/Paddle/pull/60548,2019-07-17 18:26:53,2024-01-06 12:57:27,5.0,545,869,https://github.com/PaddlePaddle/Paddle/pull/60548,195,https://github.com/PaddlePaddle/Paddle/pull/61502,2024-02-02 20:23:18,831,https://github.com/PaddlePaddle/Paddle/pull/60548,2024-01-03 20:36:42,Paddle,9-15,,
laolitou,8.0,0.0,0.0,0 days 00:12:06,https://github.com/PaddlePaddle/PaddleOCR/pull/13554,0 days 00:12:06,https://github.com/PaddlePaddle/PaddleOCR/pull/13554,2024-07-31 10:23:26,2024-07-31 12:36:32,2.0,2,2,https://github.com/PaddlePaddle/PaddleOCR/pull/13554,1,https://github.com/PaddlePaddle/PaddleOCR/pull/13554,2024-07-31 12:24:26,1,https://github.com/PaddlePaddle/PaddleOCR/pull/13554,2024-07-31 12:24:26,"PaddleOCR, FastDeploy",8-14,,
lastrei,13.0,0.0,0.0,0,0,0,0,2022-06-28 15:44:39,2022-06-28 18:57:24,0.0,0,0,0,0,,,0,,,PaddleDetection,15-21,,
leaves520,3.0,0.0,0.0,0 days 00:02:41,https://github.com/PaddlePaddle/PaddleHelix/pull/350,0 days 00:06:33,https://github.com/PaddlePaddle/PaddleHelix/pull/357,2024-09-09 18:24:28,2024-09-09 19:51:16,2.0,15,6,https://github.com/PaddlePaddle/PaddleHelix/pull/350,13,https://github.com/PaddlePaddle/PaddleHelix/pull/350,2024-09-09 19:48:35,4,https://github.com/PaddlePaddle/PaddleHelix/pull/350,2024-09-09 19:48:35,PaddleHelix,16-22,,
lemon3853,4.0,4.0,0.0,2 days 00:12:52,https://github.com/PaddlePaddle/PaddleClas/pull/3141,2 days 00:12:52,https://github.com/PaddlePaddle/PaddleClas/pull/3141,2024-05-13 16:06:55,2024-05-15 16:25:53,2.0,2,2,https://github.com/PaddlePaddle/PaddleClas/pull/3141,1,https://github.com/PaddlePaddle/PaddleClas/pull/3141,2024-05-13 16:13:01,1,https://github.com/PaddlePaddle/PaddleClas/pull/3141,2024-05-13 16:13:01,"PaddleClas, FastDeploy",9-15,,
leo-q8,19.0,0.0,0.0,0 days 00:20:28,https://github.com/PaddlePaddle/PaddleX/pull/2418,11 days 00:04:51,https://github.com/PaddlePaddle/PaddleX/pull/2694,2024-10-16 23:53:03,2024-10-18 18:13:38,10.0,3391,1195,https://github.com/PaddlePaddle/PaddleDetection/pull/9179,1105,https://github.com/PaddlePaddle/PaddleX/pull/2661,2024-12-14 23:02:55,905,https://github.com/PaddlePaddle/PaddleX/pull/2500,2024-11-15 21:32:30,"PaddleSeg, PaddleDetection, PaddleX, PaddleClas",11-17,,
